LOG_ID,SERVICE_NUMBER#,CUSTOMER_ID#,ACTION_TYPE,OPERATION_TYPE,OPERATION_TIME,SUCCESS_FLAG,LOG_TYPE,DURATION_IN_SEC
11005650854154,502803325,11016624756,Check Allowance,Query,2024-11-09 07:09:28.000,Y,CheckDataAllowance,20
11008185997348,233664815,11028181277,Alerts,Modify,2025-01-30 23:19:22.000,Y,ControlPushAlerts,3
11011940591847,220389602,11009618591,Transaction,PaymentWithSavedCard,2025-05-15 13:55:12.000,Y,PayUsingStoredCard,3147
11005550248357,502435323,11016760386,Streaming,Query,2024-11-05 21:42:04.000,Y,ListStreamingOptions,640
11004136499536,693679803,1011011022196760,User Profile,Query,2024-09-27 12:48:46.000,Y,FetchRewardsBalance,22
11002774081589,504421985,11021743334,User Profile,Query,2024-08-18 19:01:12.000,Y,FetchRewardsBalance,27
11009753473115,402290790,11012234144,Streaming,Query,2025-03-22 15:01:25.000,Y,ListStreamingOptions,1077
11011830750345,244316131,1011011019283194,User Profile,Query,2025-05-12 18:00:43.000,Y,FetchRewardsBalance,17
11005439249751,972330320,1103785942,Check Allowance,Query,2024-11-02 12:20:24.000,Y,CheckDataAllowance,2
11000358257678,504724995,1017911002025433,User Profile,Query,2024-06-05 23:22:09.000,Y,FetchRewardsBalance,18
11006997093772,242172293,1103582502,User Profile,Query,2024-12-20 22:28:06.000,Y,FetchRewardsBalance,21
11006862864975,225060463,11011472389,Check Allowance,Query,2024-12-16 08:07:37.000,Y,CheckDataAllowance,58
11011669360770,236838033,1011011010590904,Client,Query,2025-05-09 10:59:45.000,Y,GetClientProfile,55
11001117106697,882500872,1011011007224637,Check Allowance,Query,2024-07-04 08:07:44.000,Y,CheckDataAllowance,55
11007331681320,33529327,11015667871,Check Allowance,Query,2025-01-02 11:28:23.000,Y,CheckDataAllowance,61
11010364969152,932056841,1103084678,Streaming,Query,2025-04-09 14:39:06.000,Y,ListStreamingOptions,630
11005316997927,482562495,1106796285,Check Allowance,Query,2024-10-30 06:43:04.000,Y,CheckDataAllowance,122
11001715241419,35732642,11018774604,Streaming,Query,2024-07-21 19:14:46.000,Y,ListStreamingOptions,503
11009676323404,934700737,11011829751,Alerts,Modify,2025-03-20 16:34:05.000,Y,ControlPushAlerts,2
